date,amount_raw,amount,amount_abs,currency,operation,details,bank,source_file,category,business_type,business_name
2025-06-03,-549.00 ₸,-549.0,549.0,KZT,Acquiring,MAGNUM.ASF46.KCO-1. ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,продукты,,
2025-06-03,"-4,500.00 ₸",-4500.0,4500.0,KZT,Acquiring,AITMEN BARBERSHOP ASTANA Q. KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-06-03,-342.00 ₸,-342.0,342.0,KZT,Payment,ТОО Arbuz Group Арбуз Груп За оплату билета заказ 3839164,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-06-07,"-3,080.00 ₸",-3080.0,3080.0,KZT,Acquiring,IP BAYDYKANOV ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-06-07,"-6,137.00 ₸",-6137.0,6137.0,KZT,Acquiring,IP DINARA PAVLODAR KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-06-11,-850.00 ₸,-850.0,850.0,KZT,Acquiring,IP BERSINOVA S.IM.B.MOMYSH KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-06-11,-700.00 ₸,-700.0,700.0,KZT,Acquiring,FREEDOM TRAVEL ALMATY KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-06-12,"+30,000.00 ₸",30000.0,30000.0,KZT,Replenishment,Перевод с карты на карту,Freedom Bank Kazakhstan,freedom_en.pdf,переводы,,
2025-06-14,"-1,538.00 ₸",-1538.0,1538.0,KZT,Acquiring,MAGNUM CASH CARRY NF46 NUR-SULTAN,Freedom Bank Kazakhstan,freedom_en.pdf,продукты,,
2025-06-17,-20.00 $,-20.0,20.0,USD,Acquiring,CURSOR AI POWERED IDE 18314259504,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-06-20,"-4,347.00 ₸",-4347.0,4347.0,KZT,Acquiring,SUPERMARKET GALMART NUR-SULTAN KZ,Freedom Bank Kazakhstan,freedom_en.pdf,продукты,,
2025-06-21,"-1,900.00 ₸",-1900.0,1900.0,KZT,Acquiring,IP MAZHITOV ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-06-25,"-4,820.00 ₸",-4820.0,4820.0,KZT,Acquiring,TOO K A A N,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-06-25,"-9,929.00 ₸",-9929.0,9929.0,KZT,Payment,ТОО Aviata За оплату билета заказ 192433397,Freedom Bank Kazakhstan,freedom_en.pdf,онлайн-сервисы,,
2025-06-26,"-25,125.00 ₸",-25125.0,25125.0,KZT,Acquiring,IP BUTYRSKAYA G.A. TARAZ KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-02,"-1,450.00 ₸",-1450.0,1450.0,KZT,Acquiring,IP GLOBAL TEAM TARAZ KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-04,-500.00 ₸,-500.0,500.0,KZT,Acquiring,IP KOSANOV ZHARYSH TARAZ KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-04,"-3,280.00 ₸",-3280.0,3280.0,KZT,Acquiring,HALIL TARAZ KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-05,"-1,557.00 ₸",-1557.0,1557.0,KZT,Acquiring,MAGNUM AF-13-KSO-1 ALMATY KZ,Freedom Bank Kazakhstan,freedom_en.pdf,продукты,,
2025-07-05,"-5,250.00 ₸",-5250.0,5250.0,KZT,Acquiring,JetPay Dodopizza.kz NUR-SULTAN KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-05,-390.00 ₸,-390.0,390.0,KZT,Acquiring,TOO STREET FOOD ALMATY ALMATY,Freedom Bank Kazakhstan,freedom_en.pdf,еда,,
2025-07-05,-120.00 ₸,-120.0,120.0,KZT,Acquiring,MOMYSHULY STATION 1 ALMATY KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-05,-300.00 ₸,-300.0,300.0,KZT,Acquiring,ONAY.KZ ALMATY KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-05,-120.00 ₸,-120.0,120.0,KZT,Acquiring,RAYMBEK STATION2 ALMATY KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-05,"-2,120.00 ₸",-2120.0,2120.0,KZT,Acquiring,SHERBET ALMATY KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-07,"-2,900.00 ₸",-2900.0,2900.0,KZT,Acquiring,ATA DONER CAFE ALMATY KZ,Freedom Bank Kazakhstan,freedom_en.pdf,еда,,
2025-07-07,"-2,008.00 ₸",-2008.0,2008.0,KZT,Acquiring,GALMART DOSTYK SUPERMA 7 ALMATY,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-07,"-5,450.00 ₸",-5450.0,5450.0,KZT,Acquiring,QSR LLP. DOSTYK PLAZA Almaty,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-09,+5.35 $,5.35,5.35,USD,Acquiring,"Возврат. Отмена покупки CURSOR, AI",Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-11,"-1,735.00 ₸",-1735.0,1735.0,KZT,Acquiring,IP SMAGULOVA M ASTANA Q.,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-11,"-7,000.00 ₸",-7000.0,7000.0,KZT,Acquiring,OSTROVOK ASTANA CASES ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-11,"-2,335.00 ₸",-2335.0,2335.0,KZT,Acquiring,GALMART SUPERMARKET KASS ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,продукты,,
2025-07-12,"-11,000.00 ₸",-11000.0,11000.0,KZT,Acquiring,OKADZAKI.KZ ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-12,-250.00 ₸,-250.0,250.0,KZT,Acquiring,IP AYASHEVA GULDANA LES EK,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-12,"-5,960.00 ₸",-5960.0,5960.0,KZT,Acquiring,TOO KOFE LOVE ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-12,"-14,167.00 ₸",-14167.0,14167.0,KZT,Acquiring,SMALLAST11 SUPERMARK ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,продукты,,
2025-07-13,"-1,520.00 ₸",-1520.0,1520.0,KZT,Acquiring,IP MUKAZHANOVA NUR-SULTAN KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-15,"-1,300.00 ₸",-1300.0,1300.0,KZT,Acquiring,TOO ASTANA CAKE SHOPS STANA,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-19,"-1,880.00 ₸",-1880.0,1880.0,KZT,Acquiring,BAIGULINOVA ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-19,"-3,911.00 ₸",-3911.0,3911.0,KZT,Acquiring,LEONARDO NUR-SULTAN KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-19,"-4,500.00 ₸",-4500.0,4500.0,KZT,Acquiring,MAGAZIN PRODUKTY ASTANA Q. KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-22,"-4,960.00 ₸",-4960.0,4960.0,KZT,Acquiring,COFFEE BAR ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-23,+511.01 ₸,511.01,511.01,KZT,Others,Плательщик:Арстангалиев Рауан Арманұлы Получатель:Арстангалиев Рауан Арманұлы Назначение: Выплата вклада по Договору № KZ36551H600021776KZT от 29.05.2025. Вкладчик: Арстангалиев Рауан Арманұлы,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-23,-640.00 ₸,-640.0,640.0,KZT,Acquiring,TOO JOE PESCI ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-23,"-41,899.00 ₸",-41899.0,41899.0,KZT,Acquiring,TANGIERS LOUNGE EC ASTANA Nur-Sultan,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-23,"-41,899.00 ₸",-41899.0,41899.0,KZT,Acquiring,Возврат. Отмена покупки,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-24,+50.00 ₸,50.0,50.0,KZT,Replenishment,Пополнение. Возврат денег за заказ 3747623,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-07-24,"+10,475.00 ₸",10475.0,10475.0,KZT,Replenishment,Тулешов Бектайыр Бахыткерейулы . Безвозмездный перевод,Freedom Bank Kazakhstan,freedom_en.pdf,переводы,,
2025-07-26,"-2,095.00 ₸",-2095.0,2095.0,KZT,Acquiring,DONER NA ABAYA MEGA ALMATY,Freedom Bank Kazakhstan,freedom_en.pdf,еда,,
2025-07-27,"-21,940.00 ₸",-21940.0,21940.0,KZT,Acquiring,NU.EDU.KZ NUR-SULTAN KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-08-02,"-1,300.00 ₸",-1300.0,1300.0,KZT,Acquiring,BAMBINO 1 CAFE ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,еда,,
2025-08-02,"-4,250.00 ₸",-4250.0,4250.0,KZT,Acquiring,SMART RESTAURANTS ALMATY KZ,Freedom Bank Kazakhstan,freedom_en.pdf,еда,,
2025-08-02,"-4,250.00 ₸",-4250.0,4250.0,KZT,Others,Плательщик:Арстангалиев Рауан Арманұлы Получатель:Филиал АО Фридом Банк Казахстан в г. Тараз Назначение: Дата транзакции: 04.08.2025 Код авторизации: 817608 Номер карты: 4002********0477 Сумма транзакции: 560 KZT Операция: Покупка с нашей карты в чужом устройстве 010012000285123\KAZ\S.IM.B. MOMY&gt;H\IP BERSINOVA Учетный курс 537.53,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-08-14,"-2,400.00 ₸",-2400.0,2400.0,KZT,Transfer,Лукманов Ислам Ильмирович Безвозмездный перевод,Freedom Bank Kazakhstan,freedom_en.pdf,переводы,,
2025-08-15,"-4,500.00 ₸",-4500.0,4500.0,KZT,Acquiring,IP TULEGENOV ARKALYK KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-08-16,"-7,202.00 ₸",-7202.0,7202.0,KZT,Acquiring,CREPECAFE CAFE ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,еда,,
2025-08-18,-850.00 ₸,-850.0,850.0,KZT,Acquiring,HEALTH PROJECT NUR-SULTAN KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-08-20,"-1,650.00 ₸",-1650.0,1650.0,KZT,Acquiring,BASCONI BOUTIQUE ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-08-20,"-2,136.00 ₸",-2136.0,2136.0,KZT,Acquiring,SUMMER LOVE FROZEN YOGUR ASTANA,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-08-20,"-1,040.00 ₸",-1040.0,1040.0,KZT,Acquiring,IP DANA ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-01,"-26,300.00 ₸",-26300.0,26300.0,KZT,Acquiring,EXTAZ.KZ BOUTIQUE ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-01,"-6,000.00 ₸",-6000.0,6000.0,KZT,Transfer,Лабакбай Болат Анварұлы . Безвозмездный перевод,Freedom Bank Kazakhstan,freedom_en.pdf,переводы,,
2025-09-03,"-1,400.00 ₸",-1400.0,1400.0,KZT,Acquiring,IP SUNNATOVA ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-03,"-12,840.00 ₸",-12840.0,12840.0,KZT,Payment,ТОО Ticketon Events Тикетон Евентс За оплату заказа Тикетон,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-04,-520.00 ₸,-520.0,520.0,KZT,Acquiring,IP GREEN FOOD ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,еда,,
2025-09-04,"-1,190.00 ₸",-1190.0,1190.0,KZT,Acquiring,IP SARSEN ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-06,-140.00 ₸,-140.0,140.0,KZT,Acquiring,TOO KIKIS MS NUR-SULTAN KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-13,"-9,270.00 ₸",-9270.0,9270.0,KZT,Acquiring,LANZHOU TRTS AZIYA PARK ASTANA,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-15,-200.00 ₸,-200.0,200.0,KZT,Acquiring,FOOD SOLUTIONS KZ RESTAU ASTANA,Freedom Bank Kazakhstan,freedom_en.pdf,еда,,
2025-09-18,"-6,200.00 ₸",-6200.0,6200.0,KZT,Acquiring,ALYE PARUSA MEGA SILK WAY,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-19,"-13,214.00 ₸",-13214.0,13214.0,KZT,Acquiring,KASSA 2 NOMAD OIL 4,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-19,"-15,000.00 ₸",-15000.0,15000.0,KZT,Transfer,Абикен Дамир Бауржанұлы Безвозмездный перевод,Freedom Bank Kazakhstan,freedom_en.pdf,переводы,,
2025-09-20,"-20,449.00 ₸",-20449.0,20449.0,KZT,Acquiring,TOO ARTEASY ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-22,-300.00 ₸,-300.0,300.0,KZT,Acquiring,IP ELEUOV ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-23,"-3,213.00 ₸",-3213.0,3213.0,KZT,Acquiring,IP ALI AZAMAT AKTOBE KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-28,"-95,460.00 ₸",-95460.0,95460.0,KZT,Acquiring,THE BRITISH COUNCIL 441619577755 GB,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-29,"-2,850.00 ₸",-2850.0,2850.0,KZT,Acquiring,TOO TA FARM ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-09-30,-990.00 ₸,-990.0,990.0,KZT,Transfer,Алимджанов Абдуррахман Закиржанович Безвозмездный перевод,Freedom Bank Kazakhstan,freedom_en.pdf,переводы,,
2025-10-01,"-76,568.00 ₸",-76568.0,76568.0,KZT,Acquiring,FINN FLARE BOUTIQUE ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-01,-890.00 ₸,-890.0,890.0,KZT,Acquiring,ZEBRA COFFEE ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-01,"-4,500.00 ₸",-4500.0,4500.0,KZT,Acquiring,Bahandi Mega Silkway ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-01,"-2,900.00 ₸",-2900.0,2900.0,KZT,Acquiring,BURGER KING MEGA SILK WAY,Freedom Bank Kazakhstan,freedom_en.pdf,еда,,
2025-10-05,"-1,205.00 ₸",-1205.0,1205.0,KZT,Acquiring,IP TOLENDI S.AKKOL KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-07,-20.00 $,-20.0,20.0,USD,Acquiring,CLAUDE.AI SUBSCRIPTION 14152360599 US,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-09,"-1,450.00 ₸",-1450.0,1450.0,KZT,Acquiring,TOO QluQva ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-13,"-45,403.00 ₸",-45403.0,45403.0,KZT,Acquiring,PINGWIN PREMIUM BOULING ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-20,"-1,300.00 ₸",-1300.0,1300.0,KZT,Acquiring,GALA MARKET MINIMARKET ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,продукты,,
2025-10-20,"-4,000.00 ₸",-4000.0,4000.0,KZT,Acquiring,IP AYSHAGUL ARYS KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-24,"-1,400.00 ₸",-1400.0,1400.0,KZT,Acquiring,IP RN CO NUR-SULTAN KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-24,"-2,000.00 ₸",-2000.0,2000.0,KZT,Transfer,Безвозмездный перевод,Freedom Bank Kazakhstan,freedom_en.pdf,переводы,,
2025-10-25,"-2,060.00 ₸",-2060.0,2060.0,KZT,Others,по договору KZ09551H600021891KZT в сумме 72796 KZT. Вкладчик:Арстангалиев Рауан Арманұлы.,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-26,-500.00 ₸,-500.0,500.0,KZT,Acquiring,IP ALFA GAME CLUB ASTANA,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-26,"-6,100.00 ₸",-6100.0,6100.0,KZT,Acquiring,BOOK CAFE ASTANA Q. KZ,Freedom Bank Kazakhstan,freedom_en.pdf,еда,,
2025-10-28,"-33,600.00 ₸",-33600.0,33600.0,KZT,Acquiring,TLP ASTANA Nur-Sultan KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-30,"-3,500.00 ₸",-3500.0,3500.0,KZT,Transfer,Әкімәлі Едіге Сержанұлы Безвозмездный перевод,Freedom Bank Kazakhstan,freedom_en.pdf,переводы,,
2025-10-31,"-4,850.00 ₸",-4850.0,4850.0,KZT,Pending amount,BUTIK MARWIN IPP 2 ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-31,"-7,900.00 ₸",-7900.0,7900.0,KZT,Pending amount,ALYE PARUSA MEGA SILK WAY ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-31,-550.00 ₸,-550.0,550.0,KZT,Pending amount,CHOCOLATE 2 NUR-SULTAN KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
2025-10-31,"-1,214.00 ₸",-1214.0,1214.0,KZT,Pending amount,MAGNUM.NSF15.KASSA-1. ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,продукты,,
2025-10-31,"-25,990.00 ₸",-25990.0,25990.0,KZT,Pending amount,ZARA HOME KSH3 BOUTIQUE ASTANA KZ,Freedom Bank Kazakhstan,freedom_en.pdf,,,
